series_id,release_date,observation_date,value,release_mode,mode_used
DGS10,2001-02-27,2001-02-26,5.05,fallback_release_lag,fallback_release_lag
DGS10,2001-02-28,2001-02-27,4.96,fallback_release_lag,fallback_release_lag
DGS10,2001-03-01,2001-02-28,4.92,fallback_release_lag,fallback_release_lag
DGS10,2001-03-02,2001-03-01,4.87,fallback_release_lag,fallback_release_lag
DGS10,2001-03-03,2001-03-02,4.95,fallback_release_lag,fallback_release_lag
DGS10,2001-03-06,2001-03-05,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-03-07,2001-03-06,4.99,fallback_release_lag,fallback_release_lag
DGS10,2001-03-08,2001-03-07,4.92,fallback_release_lag,fallback_release_lag
DGS10,2001-03-09,2001-03-08,4.89,fallback_release_lag,fallback_release_lag
DGS10,2001-03-10,2001-03-09,4.95,fallback_release_lag,fallback_release_lag
DGS10,2001-03-13,2001-03-12,4.92,fallback_release_lag,fallback_release_lag
DGS10,2001-03-14,2001-03-13,4.95,fallback_release_lag,fallback_release_lag
DGS10,2001-03-15,2001-03-14,4.84,fallback_release_lag,fallback_release_lag
DGS10,2001-03-16,2001-03-15,4.81,fallback_release_lag,fallback_release_lag
DGS10,2001-03-17,2001-03-16,4.78,fallback_release_lag,fallback_release_lag
DGS10,2001-03-20,2001-03-19,4.82,fallback_release_lag,fallback_release_lag
DGS10,2001-03-21,2001-03-20,4.78,fallback_release_lag,fallback_release_lag
DGS10,2001-03-22,2001-03-21,4.77,fallback_release_lag,fallback_release_lag
DGS10,2001-03-23,2001-03-22,4.73,fallback_release_lag,fallback_release_lag
DGS10,2001-03-24,2001-03-23,4.8,fallback_release_lag,fallback_release_lag
DGS10,2001-03-27,2001-03-26,4.85,fallback_release_lag,fallback_release_lag
DGS10,2001-03-28,2001-03-27,5.0,fallback_release_lag,fallback_release_lag
DGS10,2001-03-29,2001-03-28,4.97,fallback_release_lag,fallback_release_lag
DGS10,2001-03-30,2001-03-29,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-03-31,2001-03-30,4.93,fallback_release_lag,fallback_release_lag
DGS10,2001-04-03,2001-04-02,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-04-04,2001-04-03,4.94,fallback_release_lag,fallback_release_lag
DGS10,2001-04-05,2001-04-04,4.94,fallback_release_lag,fallback_release_lag
DGS10,2001-04-06,2001-04-05,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-04-07,2001-04-06,4.89,fallback_release_lag,fallback_release_lag
DGS10,2001-04-10,2001-04-09,4.93,fallback_release_lag,fallback_release_lag
DGS10,2001-04-11,2001-04-10,5.09,fallback_release_lag,fallback_release_lag
DGS10,2001-04-12,2001-04-11,5.12,fallback_release_lag,fallback_release_lag
DGS10,2001-04-13,2001-04-12,5.17,fallback_release_lag,fallback_release_lag
DGS10,2001-04-17,2001-04-16,5.28,fallback_release_lag,fallback_release_lag
DGS10,2001-04-18,2001-04-17,5.21,fallback_release_lag,fallback_release_lag
DGS10,2001-04-19,2001-04-18,5.14,fallback_release_lag,fallback_release_lag
DGS10,2001-04-20,2001-04-19,5.27,fallback_release_lag,fallback_release_lag
DGS10,2001-04-21,2001-04-20,5.29,fallback_release_lag,fallback_release_lag
DGS10,2001-04-24,2001-04-23,5.2,fallback_release_lag,fallback_release_lag
DGS10,2001-04-25,2001-04-24,5.22,fallback_release_lag,fallback_release_lag
DGS10,2001-04-26,2001-04-25,5.28,fallback_release_lag,fallback_release_lag
DGS10,2001-04-27,2001-04-26,5.2,fallback_release_lag,fallback_release_lag
DGS10,2001-04-28,2001-04-27,5.34,fallback_release_lag,fallback_release_lag
DGS10,2001-05-01,2001-04-30,5.35,fallback_release_lag,fallback_release_lag
DGS10,2001-05-02,2001-05-01,5.3,fallback_release_lag,fallback_release_lag
DGS10,2001-05-03,2001-05-02,5.31,fallback_release_lag,fallback_release_lag
DGS10,2001-05-04,2001-05-03,5.22,fallback_release_lag,fallback_release_lag
DGS10,2001-05-05,2001-05-04,5.21,fallback_release_lag,fallback_release_lag
DGS10,2001-05-08,2001-05-07,5.21,fallback_release_lag,fallback_release_lag
DGS10,2001-05-09,2001-05-08,5.24,fallback_release_lag,fallback_release_lag
DGS10,2001-05-10,2001-05-09,5.2,fallback_release_lag,fallback_release_lag
DGS10,2001-05-11,2001-05-10,5.31,fallback_release_lag,fallback_release_lag
DGS10,2001-05-12,2001-05-11,5.51,fallback_release_lag,fallback_release_lag
DGS10,2001-05-15,2001-05-14,5.46,fallback_release_lag,fallback_release_lag
DGS10,2001-05-16,2001-05-15,5.5,fallback_release_lag,fallback_release_lag
DGS10,2001-05-17,2001-05-16,5.48,fallback_release_lag,fallback_release_lag
DGS10,2001-05-18,2001-05-17,5.46,fallback_release_lag,fallback_release_lag
DGS10,2001-05-19,2001-05-18,5.41,fallback_release_lag,fallback_release_lag
DGS10,2001-05-22,2001-05-21,5.41,fallback_release_lag,fallback_release_lag
DGS10,2001-05-23,2001-05-22,5.42,fallback_release_lag,fallback_release_lag
DGS10,2001-05-24,2001-05-23,5.41,fallback_release_lag,fallback_release_lag
DGS10,2001-05-25,2001-05-24,5.52,fallback_release_lag,fallback_release_lag
DGS10,2001-05-26,2001-05-25,5.52,fallback_release_lag,fallback_release_lag
DGS10,2001-05-30,2001-05-29,5.54,fallback_release_lag,fallback_release_lag
DGS10,2001-05-31,2001-05-30,5.54,fallback_release_lag,fallback_release_lag
DGS10,2001-06-01,2001-05-31,5.43,fallback_release_lag,fallback_release_lag
DGS10,2001-06-02,2001-06-01,5.39,fallback_release_lag,fallback_release_lag
DGS10,2001-06-05,2001-06-04,5.35,fallback_release_lag,fallback_release_lag
DGS10,2001-06-06,2001-06-05,5.29,fallback_release_lag,fallback_release_lag
DGS10,2001-06-07,2001-06-06,5.27,fallback_release_lag,fallback_release_lag
DGS10,2001-06-08,2001-06-07,5.33,fallback_release_lag,fallback_release_lag
DGS10,2001-06-09,2001-06-08,5.38,fallback_release_lag,fallback_release_lag
DGS10,2001-06-12,2001-06-11,5.32,fallback_release_lag,fallback_release_lag
DGS10,2001-06-13,2001-06-12,5.27,fallback_release_lag,fallback_release_lag
DGS10,2001-06-14,2001-06-13,5.28,fallback_release_lag,fallback_release_lag
DGS10,2001-06-15,2001-06-14,5.26,fallback_release_lag,fallback_release_lag
DGS10,2001-06-16,2001-06-15,5.27,fallback_release_lag,fallback_release_lag
DGS10,2001-06-19,2001-06-18,5.27,fallback_release_lag,fallback_release_lag
DGS10,2001-06-20,2001-06-19,5.26,fallback_release_lag,fallback_release_lag
DGS10,2001-06-21,2001-06-20,5.24,fallback_release_lag,fallback_release_lag
DGS10,2001-06-22,2001-06-21,5.22,fallback_release_lag,fallback_release_lag
DGS10,2001-06-23,2001-06-22,5.14,fallback_release_lag,fallback_release_lag
DGS10,2001-06-26,2001-06-25,5.16,fallback_release_lag,fallback_release_lag
DGS10,2001-06-27,2001-06-26,5.24,fallback_release_lag,fallback_release_lag
DGS10,2001-06-28,2001-06-27,5.26,fallback_release_lag,fallback_release_lag
DGS10,2001-06-29,2001-06-28,5.35,fallback_release_lag,fallback_release_lag
DGS10,2001-06-30,2001-06-29,5.42,fallback_release_lag,fallback_release_lag
DGS10,2001-07-03,2001-07-02,5.37,fallback_release_lag,fallback_release_lag
DGS10,2001-07-04,2001-07-03,5.41,fallback_release_lag,fallback_release_lag
DGS10,2001-07-06,2001-07-05,5.44,fallback_release_lag,fallback_release_lag
DGS10,2001-07-07,2001-07-06,5.41,fallback_release_lag,fallback_release_lag
DGS10,2001-07-10,2001-07-09,5.37,fallback_release_lag,fallback_release_lag
DGS10,2001-07-11,2001-07-10,5.32,fallback_release_lag,fallback_release_lag
DGS10,2001-07-12,2001-07-11,5.31,fallback_release_lag,fallback_release_lag
DGS10,2001-07-13,2001-07-12,5.27,fallback_release_lag,fallback_release_lag
DGS10,2001-07-14,2001-07-13,5.27,fallback_release_lag,fallback_release_lag
DGS10,2001-07-17,2001-07-16,5.21,fallback_release_lag,fallback_release_lag
DGS10,2001-07-18,2001-07-17,5.22,fallback_release_lag,fallback_release_lag
DGS10,2001-07-19,2001-07-18,5.12,fallback_release_lag,fallback_release_lag
DGS10,2001-07-20,2001-07-19,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-07-21,2001-07-20,5.15,fallback_release_lag,fallback_release_lag
DGS10,2001-07-24,2001-07-23,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-07-25,2001-07-24,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-07-26,2001-07-25,5.2,fallback_release_lag,fallback_release_lag
DGS10,2001-07-27,2001-07-26,5.19,fallback_release_lag,fallback_release_lag
DGS10,2001-07-28,2001-07-27,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-07-31,2001-07-30,5.11,fallback_release_lag,fallback_release_lag
DGS10,2001-08-01,2001-07-31,5.07,fallback_release_lag,fallback_release_lag
DGS10,2001-08-02,2001-08-01,5.11,fallback_release_lag,fallback_release_lag
DGS10,2001-08-03,2001-08-02,5.17,fallback_release_lag,fallback_release_lag
DGS10,2001-08-04,2001-08-03,5.2,fallback_release_lag,fallback_release_lag
DGS10,2001-08-07,2001-08-06,5.19,fallback_release_lag,fallback_release_lag
DGS10,2001-08-08,2001-08-07,5.2,fallback_release_lag,fallback_release_lag
DGS10,2001-08-09,2001-08-08,4.99,fallback_release_lag,fallback_release_lag
DGS10,2001-08-10,2001-08-09,5.04,fallback_release_lag,fallback_release_lag
DGS10,2001-08-11,2001-08-10,4.99,fallback_release_lag,fallback_release_lag
DGS10,2001-08-14,2001-08-13,4.97,fallback_release_lag,fallback_release_lag
DGS10,2001-08-15,2001-08-14,4.97,fallback_release_lag,fallback_release_lag
DGS10,2001-08-16,2001-08-15,5.0,fallback_release_lag,fallback_release_lag
DGS10,2001-08-17,2001-08-16,4.95,fallback_release_lag,fallback_release_lag
DGS10,2001-08-18,2001-08-17,4.84,fallback_release_lag,fallback_release_lag
DGS10,2001-08-21,2001-08-20,4.91,fallback_release_lag,fallback_release_lag
DGS10,2001-08-22,2001-08-21,4.87,fallback_release_lag,fallback_release_lag
DGS10,2001-08-23,2001-08-22,4.91,fallback_release_lag,fallback_release_lag
DGS10,2001-08-24,2001-08-23,4.89,fallback_release_lag,fallback_release_lag
DGS10,2001-08-25,2001-08-24,4.93,fallback_release_lag,fallback_release_lag
DGS10,2001-08-28,2001-08-27,4.94,fallback_release_lag,fallback_release_lag
DGS10,2001-08-29,2001-08-28,4.85,fallback_release_lag,fallback_release_lag
DGS10,2001-08-30,2001-08-29,4.78,fallback_release_lag,fallback_release_lag
DGS10,2001-08-31,2001-08-30,4.79,fallback_release_lag,fallback_release_lag
DGS10,2001-09-01,2001-08-31,4.85,fallback_release_lag,fallback_release_lag
DGS10,2001-09-05,2001-09-04,4.99,fallback_release_lag,fallback_release_lag
DGS10,2001-09-06,2001-09-05,4.97,fallback_release_lag,fallback_release_lag
DGS10,2001-09-07,2001-09-06,4.86,fallback_release_lag,fallback_release_lag
DGS10,2001-09-08,2001-09-07,4.8,fallback_release_lag,fallback_release_lag
DGS10,2001-09-11,2001-09-10,4.84,fallback_release_lag,fallback_release_lag
DGS10,2001-09-14,2001-09-13,4.64,fallback_release_lag,fallback_release_lag
DGS10,2001-09-15,2001-09-14,4.57,fallback_release_lag,fallback_release_lag
DGS10,2001-09-18,2001-09-17,4.63,fallback_release_lag,fallback_release_lag
DGS10,2001-09-19,2001-09-18,4.72,fallback_release_lag,fallback_release_lag
DGS10,2001-09-20,2001-09-19,4.69,fallback_release_lag,fallback_release_lag
DGS10,2001-09-21,2001-09-20,4.75,fallback_release_lag,fallback_release_lag
DGS10,2001-09-22,2001-09-21,4.7,fallback_release_lag,fallback_release_lag
DGS10,2001-09-25,2001-09-24,4.73,fallback_release_lag,fallback_release_lag
DGS10,2001-09-26,2001-09-25,4.72,fallback_release_lag,fallback_release_lag
DGS10,2001-09-27,2001-09-26,4.65,fallback_release_lag,fallback_release_lag
DGS10,2001-09-28,2001-09-27,4.58,fallback_release_lag,fallback_release_lag
DGS10,2001-09-29,2001-09-28,4.6,fallback_release_lag,fallback_release_lag
DGS10,2001-10-02,2001-10-01,4.55,fallback_release_lag,fallback_release_lag
DGS10,2001-10-03,2001-10-02,4.53,fallback_release_lag,fallback_release_lag
DGS10,2001-10-04,2001-10-03,4.5,fallback_release_lag,fallback_release_lag
DGS10,2001-10-05,2001-10-04,4.53,fallback_release_lag,fallback_release_lag
DGS10,2001-10-06,2001-10-05,4.52,fallback_release_lag,fallback_release_lag
DGS10,2001-10-10,2001-10-09,4.62,fallback_release_lag,fallback_release_lag
DGS10,2001-10-11,2001-10-10,4.61,fallback_release_lag,fallback_release_lag
DGS10,2001-10-12,2001-10-11,4.69,fallback_release_lag,fallback_release_lag
DGS10,2001-10-13,2001-10-12,4.68,fallback_release_lag,fallback_release_lag
DGS10,2001-10-16,2001-10-15,4.62,fallback_release_lag,fallback_release_lag
DGS10,2001-10-17,2001-10-16,4.59,fallback_release_lag,fallback_release_lag
DGS10,2001-10-18,2001-10-17,4.59,fallback_release_lag,fallback_release_lag
DGS10,2001-10-19,2001-10-18,4.58,fallback_release_lag,fallback_release_lag
DGS10,2001-10-20,2001-10-19,4.63,fallback_release_lag,fallback_release_lag
DGS10,2001-10-23,2001-10-22,4.63,fallback_release_lag,fallback_release_lag
DGS10,2001-10-24,2001-10-23,4.66,fallback_release_lag,fallback_release_lag
DGS10,2001-10-25,2001-10-24,4.61,fallback_release_lag,fallback_release_lag
DGS10,2001-10-26,2001-10-25,4.56,fallback_release_lag,fallback_release_lag
DGS10,2001-10-27,2001-10-26,4.53,fallback_release_lag,fallback_release_lag
DGS10,2001-10-30,2001-10-29,4.5,fallback_release_lag,fallback_release_lag
DGS10,2001-10-31,2001-10-30,4.44,fallback_release_lag,fallback_release_lag
DGS10,2001-11-01,2001-10-31,4.3,fallback_release_lag,fallback_release_lag
DGS10,2001-11-02,2001-11-01,4.24,fallback_release_lag,fallback_release_lag
DGS10,2001-11-03,2001-11-02,4.37,fallback_release_lag,fallback_release_lag
DGS10,2001-11-06,2001-11-05,4.31,fallback_release_lag,fallback_release_lag
DGS10,2001-11-07,2001-11-06,4.3,fallback_release_lag,fallback_release_lag
DGS10,2001-11-08,2001-11-07,4.22,fallback_release_lag,fallback_release_lag
DGS10,2001-11-09,2001-11-08,4.32,fallback_release_lag,fallback_release_lag
DGS10,2001-11-10,2001-11-09,4.34,fallback_release_lag,fallback_release_lag
DGS10,2001-11-14,2001-11-13,4.41,fallback_release_lag,fallback_release_lag
DGS10,2001-11-15,2001-11-14,4.54,fallback_release_lag,fallback_release_lag
DGS10,2001-11-16,2001-11-15,4.79,fallback_release_lag,fallback_release_lag
DGS10,2001-11-17,2001-11-16,4.91,fallback_release_lag,fallback_release_lag
DGS10,2001-11-20,2001-11-19,4.8,fallback_release_lag,fallback_release_lag
DGS10,2001-11-21,2001-11-20,4.88,fallback_release_lag,fallback_release_lag
DGS10,2001-11-22,2001-11-21,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-11-24,2001-11-23,5.04,fallback_release_lag,fallback_release_lag
DGS10,2001-11-27,2001-11-26,5.05,fallback_release_lag,fallback_release_lag
DGS10,2001-11-28,2001-11-27,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-11-29,2001-11-28,4.98,fallback_release_lag,fallback_release_lag
DGS10,2001-11-30,2001-11-29,4.79,fallback_release_lag,fallback_release_lag
DGS10,2001-12-01,2001-11-30,4.78,fallback_release_lag,fallback_release_lag
DGS10,2001-12-04,2001-12-03,4.75,fallback_release_lag,fallback_release_lag
DGS10,2001-12-05,2001-12-04,4.7,fallback_release_lag,fallback_release_lag
DGS10,2001-12-06,2001-12-05,4.92,fallback_release_lag,fallback_release_lag
DGS10,2001-12-07,2001-12-06,5.04,fallback_release_lag,fallback_release_lag
DGS10,2001-12-08,2001-12-07,5.2,fallback_release_lag,fallback_release_lag
DGS10,2001-12-11,2001-12-10,5.17,fallback_release_lag,fallback_release_lag
DGS10,2001-12-12,2001-12-11,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-12-13,2001-12-12,5.02,fallback_release_lag,fallback_release_lag
DGS10,2001-12-14,2001-12-13,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-12-15,2001-12-14,5.24,fallback_release_lag,fallback_release_lag
DGS10,2001-12-18,2001-12-17,5.26,fallback_release_lag,fallback_release_lag
DGS10,2001-12-19,2001-12-18,5.16,fallback_release_lag,fallback_release_lag
DGS10,2001-12-20,2001-12-19,5.08,fallback_release_lag,fallback_release_lag
DGS10,2001-12-21,2001-12-20,5.08,fallback_release_lag,fallback_release_lag
DGS10,2001-12-22,2001-12-21,5.12,fallback_release_lag,fallback_release_lag
DGS10,2001-12-25,2001-12-24,5.18,fallback_release_lag,fallback_release_lag
DGS10,2001-12-27,2001-12-26,5.22,fallback_release_lag,fallback_release_lag
DGS10,2001-12-28,2001-12-27,5.13,fallback_release_lag,fallback_release_lag
DGS10,2001-12-29,2001-12-28,5.15,fallback_release_lag,fallback_release_lag
DGS10,2002-01-01,2001-12-31,5.07,fallback_release_lag,fallback_release_lag
DGS10,2002-01-03,2002-01-02,5.2,fallback_release_lag,fallback_release_lag
DGS10,2002-01-04,2002-01-03,5.16,fallback_release_lag,fallback_release_lag
DGS10,2002-01-05,2002-01-04,5.18,fallback_release_lag,fallback_release_lag
DGS10,2002-01-08,2002-01-07,5.09,fallback_release_lag,fallback_release_lag
DGS10,2002-01-09,2002-01-08,5.1,fallback_release_lag,fallback_release_lag
DGS10,2002-01-10,2002-01-09,5.1,fallback_release_lag,fallback_release_lag
DGS10,2002-01-11,2002-01-10,5.0,fallback_release_lag,fallback_release_lag
DGS10,2002-01-12,2002-01-11,4.92,fallback_release_lag,fallback_release_lag
DGS10,2002-01-15,2002-01-14,4.91,fallback_release_lag,fallback_release_lag
DGS10,2002-01-16,2002-01-15,4.88,fallback_release_lag,fallback_release_lag
DGS10,2002-01-17,2002-01-16,4.88,fallback_release_lag,fallback_release_lag
DGS10,2002-01-18,2002-01-17,4.98,fallback_release_lag,fallback_release_lag
DGS10,2002-01-19,2002-01-18,4.94,fallback_release_lag,fallback_release_lag
DGS10,2002-01-23,2002-01-22,4.96,fallback_release_lag,fallback_release_lag
DGS10,2002-01-24,2002-01-23,5.05,fallback_release_lag,fallback_release_lag
DGS10,2002-01-25,2002-01-24,5.07,fallback_release_lag,fallback_release_lag
DGS10,2002-01-26,2002-01-25,5.1,fallback_release_lag,fallback_release_lag
DGS10,2002-01-29,2002-01-28,5.12,fallback_release_lag,fallback_release_lag
DGS10,2002-01-30,2002-01-29,5.02,fallback_release_lag,fallback_release_lag
DGS10,2002-01-31,2002-01-30,5.02,fallback_release_lag,fallback_release_lag
DGS10,2002-02-01,2002-01-31,5.07,fallback_release_lag,fallback_release_lag
DGS10,2002-02-02,2002-02-01,5.02,fallback_release_lag,fallback_release_lag
DGS10,2002-02-05,2002-02-04,4.94,fallback_release_lag,fallback_release_lag
DGS10,2002-02-06,2002-02-05,4.92,fallback_release_lag,fallback_release_lag
DGS10,2002-02-07,2002-02-06,4.92,fallback_release_lag,fallback_release_lag
DGS10,2002-02-08,2002-02-07,4.93,fallback_release_lag,fallback_release_lag
DGS10,2002-02-09,2002-02-08,4.9,fallback_release_lag,fallback_release_lag
DGS10,2002-02-12,2002-02-11,4.91,fallback_release_lag,fallback_release_lag
DGS10,2002-02-13,2002-02-12,4.97,fallback_release_lag,fallback_release_lag
DGS10,2002-02-14,2002-02-13,5.01,fallback_release_lag,fallback_release_lag
DGS10,2002-02-15,2002-02-14,4.95,fallback_release_lag,fallback_release_lag
DGS10,2002-02-16,2002-02-15,4.86,fallback_release_lag,fallback_release_lag
DGS10,2002-02-20,2002-02-19,4.88,fallback_release_lag,fallback_release_lag
DGS10,2002-02-21,2002-02-20,4.88,fallback_release_lag,fallback_release_lag
DGS10,2002-02-22,2002-02-21,4.88,fallback_release_lag,fallback_release_lag
DGS10,2002-02-23,2002-02-22,4.84,fallback_release_lag,fallback_release_lag
DGS10,2002-02-26,2002-02-25,4.86,fallback_release_lag,fallback_release_lag
DGS10,2002-02-27,2002-02-26,4.93,fallback_release_lag,fallback_release_lag
DGS10,2002-02-28,2002-02-27,4.84,fallback_release_lag,fallback_release_lag
DGS10,2002-03-01,2002-02-28,4.88,fallback_release_lag,fallback_release_lag
DGS10,2002-03-02,2002-03-01,4.98,fallback_release_lag,fallback_release_lag
DGS10,2002-03-05,2002-03-04,5.02,fallback_release_lag,fallback_release_lag
DGS10,2002-03-06,2002-03-05,5.02,fallback_release_lag,fallback_release_lag
DGS10,2002-03-07,2002-03-06,5.06,fallback_release_lag,fallback_release_lag
DGS10,2002-03-08,2002-03-07,5.22,fallback_release_lag,fallback_release_lag
DGS10,2002-03-09,2002-03-08,5.33,fallback_release_lag,fallback_release_lag
DGS10,2002-03-12,2002-03-11,5.33,fallback_release_lag,fallback_release_lag
DGS10,2002-03-13,2002-03-12,5.32,fallback_release_lag,fallback_release_lag
DGS10,2002-03-14,2002-03-13,5.28,fallback_release_lag,fallback_release_lag
DGS10,2002-03-15,2002-03-14,5.4,fallback_release_lag,fallback_release_lag
