Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2018-04-06,1.51,0.0,1.9779925783948717,2.3,0.020000000000000018,1.8499048516083292,2.83,0.040000000000000036,1.8209906953943484,0.53,0.020000000000000018,-1.4286859501324285,249.619,0.0,1.8386597987802433,4.1,0.0,-1.3752381898336734,148230.0,53.0,2.0427393644191736,106.5109,0.0,0.8083734191740142,18.94,-1.1199999999999974,1.3768696038028703,1,24,4,0
2018-04-09,1.51,0.0,1.9612322373639033,2.3,0.0,1.8303287713141658,2.83,0.0,1.8011264144327466,0.53,0.0,-1.4199917181212975,249.619,0.0,1.8183338268233917,4.1,0.0,-1.3717823958465398,148230.0,0.0,2.0215071879195,106.5109,0.0,0.8020171719877542,18.94,0.0,1.3664773792123124,0,27,7,3
2018-04-10,1.51,0.0,1.9449490424856306,2.29,-0.009999999999999787,1.7840131369192165,2.78,-0.050000000000000266,1.5699522244400916,0.49,-0.040000000000000036,-1.6429822484133327,249.619,0.0,1.7984695032007365,4.1,0.0,-1.3600038769102598,148230.0,0.0,2.000138390767301,106.5109,0.0,0.7956997296156656,21.77,2.8299999999999983,1.9638889288931547,1,28,8,4
2018-04-11,1.51,0.0,1.9291301506773046,2.32,0.029999999999999805,1.8470793094453724,2.8,0.020000000000000018,1.6396507636441668,0.48,-0.010000000000000009,-1.6901507039026413,249.462,-0.1570000000000107,1.7030029534514193,4.1,0.0,-1.3483882236762976,148230.0,0.0,1.9793297665845093,106.5109,0.0,0.7894206665250626,20.47,-1.3000000000000007,1.6646767900341193,1,0,9,5
2018-04-12,1.51,0.0,1.913763719206979,2.32,0.0,1.8271376816051885,2.79,-0.009999999999999787,1.5818902297746644,0.47,-0.010000000000000009,-1.7358510967710095,249.462,0.0,1.685561480943017,4.1,0.0,-1.3369308773007118,148230.0,0.0,1.9590586139549426,106.5109,0.0,0.783179595771275,20.24,-0.23000000000000043,1.6015647132772382,1,1,10,6
2018-04-13,1.51,0.0,1.898838861486573,2.34,0.020000000000000018,1.8617809768769855,2.83,0.040000000000000036,1.7338001686067883,0.49,0.020000000000000018,-1.6072914893858905,249.462,0.0,1.6684677258439764,4.1,0.0,-1.3256274497644502,148230.0,0.0,1.9393036444920846,106.5109,0.0,0.7769761708587231,18.49,-1.75,1.2186445210146366,1,2,11,7
2018-04-16,1.51,0.0,1.8843456084863288,2.34,0.0,1.8420931981858444,2.83,0.0,1.715627912259283,0.49,0.0,-1.594804478697815,249.462,0.0,1.6517088295366367,4.1,0.0,-1.3144737156406623,148230.0,0.0,1.9200448799259537,106.5109,0.0,0.7708100878525252,18.49,0.0,1.2137236131407632,0,5,14,10
2018-04-17,1.51,0.0,1.8702748754512049,2.39,0.050000000000000266,1.9556171458636735,2.83,0.0,1.6978300052159785,0.44,-0.04999999999999999,-1.872037376522694,249.462,0.0,1.635272582829966,4.1,0.0,-1.3034656043444797,148230.0,0.0,1.9012635587350644,107.1665,0.6555999999999926,1.3699091098453313,16.56,-1.9299999999999997,0.7988617315137199,1,6,15,11
2018-04-18,1.51,0.0,1.8566184336599214,2.41,0.020000000000000018,1.9870703761507476,2.82,-0.010000000000000231,1.6393131968437227,0.41,-0.030000000000000027,-2.0285526178145634,249.462,0.0,1.6191473841149888,4.1,0.0,-1.2925991928324334,148230.0,0.0,1.8829420513344644,107.1665,0.0,1.3595405799111369,15.25,-1.3099999999999987,0.5175033390588462,1,7,16,12
2018-04-19,1.51,0.0,1.8433688870238718,2.42,0.009999999999999787,1.9917964732450297,2.87,0.050000000000000266,1.8282017407100193,0.45,0.040000000000000036,-1.7772777586587813,249.462,0.0,1.6033222007705648,4.1,0.0,-1.2818706987214026,148230.0,0.0,1.8650637829498506,107.1665,0.0,1.3493315133545083,15.6,0.34999999999999964,0.5912133835915035,1,8,17,13
2018-04-20,1.51,0.0,1.8305196533769907,2.44,0.020000000000000018,2.0222835709205116,2.92,0.04999999999999982,2.0112186958687426,0.48,0.02999999999999997,-1.5889438873207349,249.462,0.0,1.5877865335247732,4.1,0.0,-1.2712764737988969,148230.0,0.0,1.8476131634132031,107.1665,0.0,1.3392787829821315,15.96,0.3600000000000012,0.6671085008474715,1,9,18,14
2018-04-23,1.51,0.0,1.818064950360046,2.44,0.0,1.9994979179004257,2.92,0.0,1.9867987158881837,0.48,0.0,-1.5766964856358394,249.462,0.0,1.572530383508287,4.1,0.0,-1.2608129978990652,148230.0,0.0,1.8305755232043723,107.1665,0.0,1.329379427316228,15.96,0.0,0.6650879768582381,0,12,21,17
2018-04-24,1.51,0.0,1.8059997858545183,2.49,0.050000000000000266,2.1065052218599742,2.98,0.06000000000000005,2.2020727630844874,0.49,0.010000000000000009,-1.5069382091541672,249.462,0.0,1.5575442217621276,4.1,0.0,-1.2504768731206437,148230.0,0.0,1.8139370551428227,107.1665,0.0,1.3196306464956276,16.34,0.379999999999999,0.7438029551417453,1,13,22,18
2018-04-25,1.51,0.0,1.7943199529732838,2.48,-0.010000000000000231,2.0553437376160604,3.0,0.020000000000000018,2.2506027474078714,0.52,0.030000000000000027,-1.3220708314743135,249.462,0.0,1.5428189609864698,4.1,0.0,-1.2402648183646598,148230.0,0.0,1.7976847612027704,107.1665,0.0,1.310029798662848,18.02,1.6799999999999997,1.094503789743622,1,14,23,19
2018-04-26,1.51,0.0,1.7830220296688126,2.49,0.010000000000000231,2.056218589308535,3.03,0.029999999999999805,2.3354242207043323,0.54,0.020000000000000018,-1.1973777876968739,249.462,0.0,1.528345929338431,4.1,0.0,-1.2301736641717445,148230.0,0.0,1.7818064039847068,107.1665,0.0,1.3005743968283525,17.84,-0.17999999999999972,1.0482540533001399,1,15,24,20
2018-04-27,1.51,0.0,1.7721033830754853,2.49,0.0,2.031702781966058,3.0,-0.029999999999999805,2.1850967543225024,0.51,-0.030000000000000027,-1.3649533075242772,249.462,0.0,1.514116846105073,4.1,0.0,-1.2202003478399732,148230.0,0.0,1.7662904624310383,107.1665,0.0,1.2912621062064416,16.24,-1.6000000000000014,0.7026697522647528,1,16,25,21
2018-04-30,1.51,0.0,1.7615621787621696,2.49,0.0,2.0082484569771473,3.0,0.0,2.1553548160144533,0.51,0.0,-1.3563482832176397,249.462,0.0,1.5001237990952565,4.1,0.0,-1.2103419088059888,148230.0,0.0,1.7511260914191884,107.1665,0.0,1.2820907420198515,16.24,0.0,0.6974469417128935,0,19,28,24
2018-05-01,1.69,0.17999999999999994,2.6924876779302296,2.49,0.0,1.9854126582857639,2.95,-0.04999999999999982,1.9362065489687381,0.46,-0.04999999999999999,-1.6408767241151505,249.462,0.0,1.4863592236080534,4.1,0.0,-1.200595484273051,148230.0,0.0,1.7363030849079912,107.1665,0.0,1.2730582677732287,15.93,-0.3099999999999987,0.626708342052608,1,20,0,25
2018-05-02,1.69,0.0,2.650570891143898,2.5,0.009999999999999787,1.9877769947369581,2.97,0.020000000000000018,1.9891345369686848,0.47,0.009999999999999953,-1.5710392286794206,249.462,0.0,1.4728158828497282,4.1,0.0,-1.1909583050710255,148230.0,0.0,1.721811842350234,107.1665,0.0,1.2641627939988538,15.49,-0.4399999999999995,0.5287066647141229,1,21,1,26
2018-05-03,1.69,0.0,2.610369563821479,2.49,-0.009999999999999787,1.940362649106401,2.97,0.0,1.965021579581381,0.48,0.010000000000000009,-1.500782362587855,249.462,0.0,1.4594868496824578,4.1,0.0,-1.1814276917345459,148230.0,0.0,1.7076433381164258,107.1665,0.0,1.2554025774812263,15.97,0.4800000000000004,0.6260911015593381,1,22,2,27
2018-05-04,1.69,0.0,2.5717708482911523,2.49,0.0,1.9186391155119755,2.94,-0.03000000000000025,1.8293185840504582,0.45,-0.02999999999999997,-1.6667759698479196,249.462,0.0,1.446365489599131,4.1,0.0,-1.1720010507861598,148424.0,194.0,1.9629768345199825,107.1665,0.0,1.2467760209703125,15.9,-0.07000000000000028,0.6066587114885807,1,23,3,0
2018-05-07,1.69,0.0,2.5346722885218154,2.49,0.0,1.897245086926056,2.94,0.0,1.8091630721425003,0.45,0.0,-1.655064933784825,249.462,0.0,1.4334454448277572,4.0,-0.09999999999999964,-1.9137360505119516,148424.0,0.0,1.9422997993377091,107.1665,0.0,1.2382816733971276,15.9,0.0,0.601997560865125,1,26,6,3
2018-05-08,1.69,0.0,2.4989806321351855,2.49,0.0,1.8763673867524977,2.95,0.010000000000000231,1.8264386792051752,0.46,0.010000000000000009,-1.5847808151327498,249.462,0.0,1.4207206194782172,4.0,0.0,-1.8928305992292265,148424.0,0.0,1.9221389780177354,107.1665,0.0,1.2299182306089007,14.75,-1.1500000000000004,0.3540783442140429,1,27,7,4
2018-05-09,1.69,0.0,2.4646108051154245,2.51,0.019999999999999574,1.9047205677054793,2.97,0.020000000000000018,1.8799200685537556,0.46,0.0,-1.5753670963307769,249.462,0.0,1.4081851656510211,4.0,0.0,-1.8724261302078709,148424.0,0.0,1.9024736923439989,107.1665,0.0,1.2216845366454336,14.71,-0.03999999999999915,0.3416641123281742,1,28,8,5
2018-05-10,1.69,0.0,2.4314850235640444,2.54,0.03000000000000025,1.9560610565303884,3.0,0.029999999999999805,1.9681275274709193,0.46,0.0,-1.5657189748459075,250.013,0.5510000000000161,1.6451787043343618,4.0,0.0,-1.8525019088666115,148424.0,0.0,1.883284502712549,107.1665,0.0,1.2135795855827893,13.42,-1.290000000000001,0.06430620962132748,1,0,9,6
2018-05-11,1.69,0.0,2.3995320214088127,2.54,0.0,1.9335928217977336,2.97,-0.029999999999999805,1.8364176213427563,0.43,-0.030000000000000027,-1.7349671882963051,250.013,0.0,1.6290448403208462,4.0,0.0,-1.833038410771672,148424.0,0.0,1.8645531194473846,107.1665,0.0,1.2056025239752965,13.23,-0.1899999999999995,0.021305179780101758,1,1,10,7
2018-05-14,1.69,0.0,2.3686863766388893,2.54,0.0,1.9116857131871439,2.97,0.0,1.8162162372165094,0.43,0.0,-1.7231321250936638,250.013,0.0,1.6135288425910286,4.0,0.0,-1.8140172334282398,148424.0,0.0,1.8462623220798549,107.1665,0.0,1.1977526539322516,13.23,0.0,0.019091828596892516,0,4,13,10
2018-05-15,1.69,0.0,2.338887921597219,2.55,0.009999999999999787,1.9141812928335453,3.0,0.029999999999999805,1.9035663114339552,0.45,0.020000000000000018,-1.5925163134245774,250.013,0.0,1.5982989650666606,4.0,0.0,-1.7954210158864514,148424.0,0.0,1.8283958857830729,107.1665,0.0,1.190029436872258,12.93,-0.3000000000000007,-0.04688513171199322,1,5,14,11
2018-05-16,1.69,0.0,2.3100812252636804,2.58,0.03000000000000025,1.9643619417161335,3.08,0.08000000000000007,2.1640581734620334,0.5,0.04999999999999999,-1.2826324680625953,250.013,0.0,1.583345589450784,4.0,0.0,-1.7772333653603616,148424.0,0.0,1.8109385142472478,107.3051,0.13859999999999673,1.312860714487258,14.63,1.700000000000001,0.31245273050904115,1,6,15,12
2018-05-17,1.69,0.0,2.2822151374229636,2.58,0.0,1.9424251276155275,3.09,0.009999999999999787,2.169812480718086,0.51,0.010000000000000009,-1.2152637792432484,250.013,0.0,1.5686595505453833,4.0,0.0,-1.7594387901527455,148424.0,0.0,1.793875778364743,107.3051,0.0,1.3017250046602693,13.42,-1.2100000000000009,0.05181693985024396,1,7,16,13
2018-05-18,1.69,0.0,2.2552423862186215,2.57,-0.010000000000000231,1.8978937709904817,3.11,0.020000000000000018,2.210617294851492,0.54,0.030000000000000027,-1.0246597028450097,250.013,0.0,1.5542321095319118,4.0,0.0,-1.7420226382594137,148424.0,0.0,1.7771940601668068,107.3051,0.0,1.290731847909974,13.43,0.009999999999999787,0.05581313864818807,1,8,17,14
2018-05-21,1.69,0.0,2.2291192219189435,2.57,0.0,1.8777908975703215,3.11,0.0,2.1808833067697955,0.54,0.0,-1.0172184789650658,250.013,0.0,1.5400549291826713,4.0,0.0,-1.7249710410979908,148424.0,0.0,1.7608805015158082,107.3051,0.0,1.2798773613022183,13.43,0.0,0.05686743569110149,0,11,20,17
2018-05-22,1.69,0.0,2.2038051008157757,2.58,0.010000000000000231,1.881506051148792,3.06,-0.04999999999999982,1.981366246804184,0.48,-0.06000000000000005,-1.375154337155787,250.013,0.0,1.5261200508418367,4.0,0.0,-1.7082708618683373,148424.0,0.0,1.7449229571136755,107.3051,0.0,1.2691577984926141,13.08,-0.34999999999999964,-0.01661233122460711,1,12,21,18
2018-05-23,1.69,0.0,2.17926240408765,2.59,0.009999999999999787,1.8848396585259868,3.06,0.0,1.957836100299008,0.47,-0.010000000000000009,-1.4258970426435897,250.013,0.0,1.51241987303064,4.0,0.0,-1.6919096481055569,148424.0,0.0,1.7293099514352186,107.3051,0.0,1.2585695433691688,13.22,0.14000000000000057,0.011382637574302766,1,13,22,19
2018-05-24,1.69,0.0,2.155456187217891,2.53,-0.06000000000000005,1.7256117925288668,3.01,-0.050000000000000266,1.7652816520568178,0.48,0.010000000000000009,-1.3551786707969316,250.013,0.0,1.4989471315444909,4.0,0.0,-1.6758755880348992,148424.0,0.0,1.7140306392379783,107.3051,0.0,1.2481091040473253,12.58,-0.6400000000000006,-0.12715869721740947,1,14,23,20
2018-05-25,1.69,0.0,2.1323539561941813,2.5,-0.029999999999999805,1.6394142343708518,2.98,-0.029999999999999805,1.6452239264215793,0.48,0.0,-1.345785140049332,250.013,0.0,1.4856948809228632,4.0,0.0,-1.6601574703791862,148424.0,0.0,1.6990747693390142,107.3051,0.0,1.2377731071945242,12.53,-0.05000000000000071,-0.14011267764983043,1,15,24,21
2018-05-29,1.69,0.0,2.109925467250701,2.5,0.0,1.6241716365066245,2.98,0.0,1.6290213022280613,0.48,0.0,-1.3359744115348535,250.013,0.0,1.47265647718313,4.0,0.0,-1.6447446473065543,148424.0,0.0,1.6844326513812635,107.3051,0.0,1.227558292662725,12.53,0.0,-0.14239875380724912,0,19,28,25
2018-05-30,1.69,0.0,2.088142547364814,2.32,-0.18000000000000016,1.1922851998336872,2.77,-0.20999999999999996,0.9031531472757621,0.45,-0.02999999999999997,-1.5096876569749038,250.013,0.0,1.4598255617199898,4.0,0.0,-1.6296270002390993,148424.0,0.0,1.670095125343383,107.3051,0.0,1.217461508409034,17.02,4.49,0.8139188190687624,1,20,29,26
2018-05-31,1.69,0.0,2.066978933102181,2.42,0.10000000000000009,1.415065007803959,2.84,0.06999999999999984,1.1335489852037604,0.42,-0.030000000000000027,-1.68030648151578,250.013,0.0,1.447196046280775,4.0,0.0,-1.61479490827128,148424.0,0.0,1.6560535335727713,107.3051,0.0,1.2074797056864077,14.94,-2.08,0.364453732441346,1,21,30,27
2018-06-01,1.7,0.010000000000000009,2.092184917568077,2.4,-0.020000000000000018,1.3570477584884943,2.83,-0.009999999999999787,1.0906122610051985,0.43,0.010000000000000009,-1.6049591035289705,250.013,0.0,1.4347620989349683,4.0,0.0,-1.6002392189731653,148662.0,238.0,1.9585665119526725,107.3051,0.0,1.1976099344870528,15.43,0.4900000000000002,0.4653839798914872,1,22,0,0
2018-06-04,1.7,0.0,2.0706502704514196,2.4,0.0,1.3460780486211388,2.83,0.0,1.0819591870285514,0.43,0.0,-1.5916173822561817,250.013,0.0,1.4225181309637493,4.0,0.0,-1.5859512213757174,148662.0,0.0,1.9385828619041081,107.3051,0.0,1.1878493392230252,15.43,0.0,0.46095389911300333,0,25,3,3
2018-06-05,1.7,0.0,2.049719383422099,2.52,0.1200000000000001,1.6124874018594344,2.94,0.10999999999999988,1.445148403714815,0.42,-0.010000000000000009,-1.6392568695113088,250.013,0.0,1.4104587846013938,4.0,0.0,-1.5719226209556914,148662.0,0.0,1.9190992908133178,107.3051,0.0,1.178195154628981,12.74,-2.6899999999999995,-0.11888851947339434,1,26,4,4
2018-06-06,1.7,0.0,2.0293685051997454,2.49,-0.029999999999999805,1.528693976591483,2.92,-0.020000000000000018,1.365401465096724,0.43,0.010000000000000009,-1.5630840101227557,250.013,0.0,1.398578921566978,4.0,0.0,-1.5581455164559177,148662.0,0.0,1.9000965811191353,107.3051,0.0,1.1686447018737567,12.4,-0.33999999999999986,-0.1940872664404062,1,27,5,5
2018-06-07,1.7,0.0,2.009575451144026,2.52,0.029999999999999805,1.584367493532391,2.97,0.050000000000000266,1.5225849531057671,0.45,0.020000000000000018,-1.4274939024761621,250.013,0.0,1.3868736123293666,3.8,-0.20000000000000018,-2.925162103239552,148662.0,0.0,1.8815566694849164,107.3051,0.0,1.159195384867986,11.64,-0.7599999999999998,-0.3586928191330152,1,28,6,6
2018-06-08,1.7,0.0,1.9903194913118378,2.5,-0.020000000000000018,1.5242539492973213,2.93,-0.040000000000000036,1.3748594309763644,0.43,-0.020000000000000018,-1.5359780095316098,250.013,0.0,1.375338126054193,3.8,0.0,-2.8698608924685534,148662.0,0.0,1.8634625670207452,107.3051,0.0,1.1498446867558445,12.13,0.4900000000000002,-0.25493480192825957,1,29,7,7
2018-06-11,1.7,0.0,1.971581249383928,2.5,0.0,1.5108726849582053,2.93,0.0,1.363352946091364,0.43,0.0,-1.5221161683588142,250.013,0.0,1.363967921184973,3.8,0.0,-2.817237965178584,148662.0,0.0,1.8457982866475722,107.3051,0.0,1.1405901665798024,12.13,0.0,-0.25681988411517,0,32,10,10
2018-06-12,1.7,0.0,1.9533426113457666,2.52,0.020000000000000018,1.5434459018293878,2.96,0.029999999999999805,1.452555617904477,0.44,0.010000000000000009,-1.4483651037703553,250.535,0.5219999999999914,1.5789739521059531,3.8,0.0,-2.7670798758384327,148662.0,0.0,1.8285487768984696,107.3051,0.0,1.1314294561085056,12.35,0.21999999999999886,-0.21147333006416935,1,0,11,11
2018-06-13,1.7,0.0,1.9355866429477628,2.54,0.020000000000000018,1.575295619516802,2.96,0.0,1.439908902427842,0.42,-0.020000000000000018,-1.5558181216621594,250.535,0.0,1.5648382796380087,3.8,0.0,-2.7191964214465423,148662.0,0.0,1.811699861534526,107.3051,0.0,1.1223602568176387,12.34,-0.009999999999999787,-0.21443228983919946,1,1,12,12
2018-06-14,1.7,0.0,1.9182975150916817,2.59,0.04999999999999982,1.6744482185321155,2.98,0.020000000000000018,1.4941804324616348,0.39,-0.02999999999999997,-1.7202673895271294,250.535,0.0,1.5515062141014946,3.8,0.0,-2.673417486663928,148662.0,0.0,1.7952381844248468,107.3051,0.0,1.1133803370153752,12.94,0.5999999999999996,-0.08725750821549164,1,2,13,13
2018-06-15,1.7,0.0,1.901460436396135,2.59,0.0,1.6585994434644893,2.94,-0.040000000000000036,1.3482081803068093,0.35,-0.040000000000000036,-1.9390403195349037,250.535,0.0,1.5384121666984354,3.8,0.0,-2.6295903975166754,148662.0,0.0,1.7791511592032079,107.3006,-0.004499999999993065,1.1003355913700412,12.12,-0.8200000000000003,-0.26564975969936544,1,3,14,14
2018-06-18,1.7,0.0,1.8850615922869085,2.59,0.0,1.6430573794762564,2.94,0.0,1.3373925630598533,0.35,0.0,-1.9165161056172788,250.535,0.0,1.5255495251778735,3.8,0.0,-2.5875776895233336,148662.0,0.0,1.763426923268976,107.3006,0.0,1.091596813158305,12.12,0.0,-0.2668062316459539,0,6,17,17
2018-06-19,1.7,0.0,1.8690880900393403,2.56,-0.029999999999999805,1.560167919768866,2.92,-0.020000000000000018,1.259923723927453,0.36,0.010000000000000009,-1.836182398242124,250.535,0.0,1.512911993783526,3.8,0.0,-2.5472552156593196,148662.0,0.0,1.748054295749496,107.3006,0.0,1.082939991620767,12.31,0.19000000000000128,-0.22707186112889532,1,7,18,18
2018-06-20,1.7,0.0,1.8535279092719688,2.54,-0.020000000000000018,1.501146390131436,2.89,-0.029999999999999805,1.1495471388497025,0.35,-0.010000000000000009,-1.8744882288186142,250.535,0.0,1.5004935780497741,3.8,0.0,-2.5085105346464185,148662.0,0.0,1.7330227390828596,107.3006,0.0,1.0743631806994325,13.35,1.0399999999999991,-0.004849953025548814,1,8,19,19
2018-06-21,1.7,0.0,1.838369857454462,2.56,0.020000000000000018,1.5330905259415368,2.93,0.040000000000000036,1.2746001839005312,0.37,0.020000000000000018,-1.7377492552523448,250.535,0.0,1.48828857072513,3.8,0.0,-2.4712415317679226,148662.0,0.0,1.718322323919508,107.3006,0.0,1.06586448755738,12.79,-0.5600000000000005,-0.12771491636658425,1,9,20,20
2018-06-22,1.7,0.0,1.8236035300498052,2.56,0.0,1.5195986177391496,2.9,-0.03000000000000025,1.1642773787719176,0.34,-0.02999999999999997,-1.8922807644895872,250.535,0.0,1.4762915387469586,3.8,0.0,-2.435355233577183,148662.0,0.0,1.7039436970742223,107.3006,0.0,1.0574420704897398,14.64,1.8500000000000014,0.2694872594760648,1,10,21,21
2018-06-25,1.7,0.0,1.8092192749618907,2.56,0.0,1.5064913518505827,2.9,0.0,1.155478489649253,0.34,0.0,-1.8709453907609386,250.535,0.0,1.46449731119834,3.8,0.0,-2.4007667850904792,148662.0,0.0,1.689878052290649,107.3006,0.0,1.0490941369277353,14.64,0.0,0.26608639423960617,0,13,24,24
2018-06-26,1.7,0.0,1.7952081610058943,2.54,-0.020000000000000018,1.4487812386644985,2.87,-0.029999999999999805,1.0459834483212918,0.33,-0.010000000000000009,-1.9069238865931915,250.535,0.0,1.452900968184897,3.8,0.0,-2.3673985637857147,148662.0,0.0,1.676117103607585,107.3006,0.0,1.0408189415305389,17.33,2.6899999999999977,0.8425687802475091,1,14,25,25
2018-06-27,1.7,0.0,1.781561950161145,2.53,-0.010000000000000231,1.4141591498279573,2.88,0.009999999999999787,1.0718467941874692,0.35,0.019999999999999962,-1.771919106243924,250.535,0.0,1.4414978305757382,3.8,0.0,-2.3351794093015408,148662.0,0.0,1.6626530611406845,107.3006,0.0,1.0326147843604774,15.92,-1.4099999999999984,0.5323765721128465,1,15,26,26
2018-06-28,1.7,0.0,1.7682730734050867,2.52,-0.009999999999999787,1.3798968777465082,2.83,-0.04999999999999982,0.8948369933171729,0.31,-0.03999999999999998,-1.97843881255185,250.535,0.0,1.430283450558961,3.8,0.0,-2.3040439514029347,148662.0,0.0,1.6494786091153673,107.3006,0.0,1.024480009136865,17.91,1.9900000000000002,0.956461317297431,1,16,27,27
2018-06-29,1.7,0.0,1.7553346099632954,2.52,0.0,1.368737752812609,2.84,0.009999999999999787,0.9214763599679149,0.32,0.010000000000000009,-1.9009803943140815,250.535,0.0,1.4192536029667906,3.8,0.0,-2.273932021743797,148662.0,0.0,1.6365868860065418,107.3006,0.0,1.0164130015644721,16.85,-1.0599999999999987,0.7212708907804706,1,17,28,28
2018-07-02,1.82,0.1200000000000001,2.2845802405525983,2.52,0.0,1.3574811949021346,2.84,0.0,0.9141464749948652,0.32,0.0,-1.8815348596340933,250.535,0.0,1.4084042773310355,3.8,0.0,-2.244788137362144,148662.0,0.0,1.6239714666599574,107.3006,0.0,1.008412187732704,16.85,0.0,0.7161804703188327,1,20,0,31
2018-07-03,1.82,0.0,2.2548593834081547,2.57,0.04999999999999982,1.458090461529962,2.87,0.03000000000000025,1.0082873915060642,0.3,-0.020000000000000018,-1.9735565506397943,250.535,0.0,1.397731670634263,3.8,0.0,-2.2165610458061087,148662.0,0.0,1.611626346285607,107.3006,0.0,1.0004760325815927,15.6,-1.2500000000000018,0.44225553318718397,1,21,1,32
