Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2025-03-07,567.68505859375,0.0055893217140628795,-0.031213431771817367,-0.051439161288734214,0.19124134282691055,0.15527919765133918,0.18472722958388849,-0.06561923122267244,-0.09470844885119194,-0.8538670766937001,81158800.0,1.0525769065327497,488.6922302246094,0.007326630128708929,-0.032764245233626324,-0.07407015505395668,0.25434163632732315,0.21199686137873447,0.2747968249008708,-0.09512168798598608,-0.4129972008301077,-0.8175607797248419,54714700.0,1.1737052906750687,2904.699951171875,-0.004088489842890409,0.023653424387142467,0.016908053460006525,0.12324777064649897,0.15529383983692377,0.15572810447664148,-0.03768779714239767,-0.050577917695668495,-0.35420131566099156,67.04000091552734,0.010194995310435618,-0.039771340393031734,-0.05188231634197547,0.22848926356022856,0.2547405436925661,0.30499146593031623,-0.0956083219504612,-0.36010154352728957,-0.803475221670132,110.546875,-0.002117897014734806,-0.004653466763103456,0.008801873974528272,0.03310548306137284,0.055255936992446804,0.04944613850266573,-0.008868545272493256,-0.033769680077320965,-0.8958601603653087,0.05486685615895984,-0.008557908621214368,-0.0015508134618089572,0.02655996500871391,0.06530617312198658,0.18363802951503683,0.20501719176474492,0.055255936992446804,4.33,0.0,-1.9246082894118752,3.96,-0.0300000000000002,-0.9807466455071112,4.29,0.0099999999999997,0.0494531446399557,0.33,0.04,1.4313352282812493,319.086,0.0,2.166849986504264,4.2,0.2000000000000001,1.4860868771182612,159218.0,149.0,1.000817313080923,103.511,0.0,1.232656568100665,24.87,2.9400000000000013,2.4865625698844767,1,23,4,0
2025-03-10,552.5643310546875,-0.026996927724843082,-0.040535089497384214,-0.06924035516851677,0.22543094029930769,0.17571588697735707,0.22109692124541014,-0.08540949965616529,-0.373726245746763,-0.5596742700706457,99326600.0,1.5970458450296765,469.7523193359375,-0.03952732961962001,-0.05016603510567634,-0.10090405364548044,0.3228242958911975,0.24421482147959808,0.33290496719716395,-0.1237952703249624,-0.6590236701676225,-0.42072854649675573,76668000.0,2.1852390028587103,2891.0,-0.004727634903135915,0.0002767760464917916,0.008231625582483441,0.06653504199598316,0.15600877945253974,0.1496307176761783,-0.03768779714239767,0.08204540578299249,-0.4038985738775681,66.02999877929688,-0.015180304110880534,-0.03482500637864807,-0.07257071132193398,0.21708245869688528,0.2564994247919307,0.2997376480727065,-0.09942718147667906,-0.1768856761402212,-0.9444889336914607,111.28125,0.006621141326284693,-0.0008421053129220929,0.018564977325738218,0.05584545736720374,0.0575576525738817,0.0493980217057748,-0.008726752503576574,-0.14945825878401509,-0.8508039444356076,0.040811865543876,0.005710083118736144,-0.009630945608292127,0.03969298418446212,0.05446019990658398,0.20996535422847756,0.20625410212223522,0.0575576525738817,4.33,0.0,-1.902287456290356,3.96,0.0,-0.9733778616927355,4.29,0.0,0.0468845043117326,0.33,0.0,1.4200317531542097,319.086,0.0,2.1491646023371698,4.2,0.0,1.472935418561572,159218.0,0.0,0.9958454071346172,103.511,0.0,1.2227036778027691,24.87,0.0,2.446280940695209,0,26,7,3
2025-03-11,547.970947265625,-0.008347593307824705,-0.03697528161409024,-0.084356184331921,0.2235315791952631,0.17237801739691594,0.2151128148907114,-0.09301235228672022,-0.21957424769028808,-0.48232892899202995,88102100.0,1.0512323456881145,468.62939453125,-0.0023933231521931345,-0.049537076415039516,-0.11532974558446449,0.3235366471752555,0.23648187516956226,0.3176190724128763,-0.12588980394286442,-0.6496532823570461,-0.27475542758638716,68760800.0,1.5263645402147221,2912.89990234375,0.007546651957820141,0.0011334667379250618,-0.0004805555062649316,0.07091848133134007,0.14754006706930073,0.1496307176761783,-0.03768779714239767,0.005461072735868761,-0.16402600601741504,66.25,0.0033262991469503343,-0.02988850990772365,-0.08766524699779145,0.22532619933561845,0.24521841173712686,0.2997376480727065,-0.09942718147667906,-0.19611118335240413,-0.7658397379286094,110.8125,-0.004221196643624531,-0.003659398876039405,0.014486831966242932,0.06155970143871213,0.06018352260860207,0.054208021515301276,-0.007435465768799054,-0.09029177202354235,-1.114721110908622,0.038108748352015304,0.007086771706366592,-0.012561794800949273,0.03331588273805084,0.011837921336490198,0.2044299462832391,0.19637923940321378,0.06018352260860207,4.33,0.0,-1.8805143384588423,3.89,-0.0699999999999998,-1.1484754816584872,4.22,-0.0700000000000002,-0.210433507215152,0.33,0.0,1.4084863128494427,319.086,0.0,2.1321048001097447,4.2,0.0,1.4599927901640837,159218.0,0.0,0.989984043940246,103.511,0.0,1.2128646640576424,27.86,2.9899999999999984,3.223227857696447,1,27,8,4
2025-03-12,550.8788452148438,0.005292633728669656,-0.042373108943486754,-0.07982379348982169,0.20322599289200002,0.17472449698106307,0.2151128148907114,-0.09301235228672022,-0.24782620432443678,-0.5883898175941045,69588200.0,0.24719947088232985,473.9158935546875,0.01121761367996255,-0.051271251906459536,-0.10172854329904536,0.3174922334451345,0.24351084056581518,0.3329067271947624,-0.12588980394286442,-0.666219454122814,-0.41097788097484667,46971100.0,0.2038756596681596,2939.10009765625,0.008954330271122598,0.008130698055287362,0.009091626371332357,0.09068649130941037,0.15073686012647738,0.15769073744719464,-0.03768779714239767,-0.11298803001538203,-0.3817131980025284,67.68000030517578,0.02135525494073462,0.020450041244360992,-0.08004269900219314,0.19028471532756638,0.2535890954243178,0.2997376480727065,-0.09011989724445024,-0.10733756316206335,-0.7748662725064313,110.625,-0.0016934805063330315,-0.001975448645801586,0.0152283594667551,0.058778143902741,0.05974613870180384,0.05341152253116736,-0.007435465768799054,-0.10662237409902023,-1.0599106158200253,0.05050380699877412,0.06282315018784775,-0.008898142962972783,0.04039766029768517,0.034680926917038515,0.20911766877343912,0.2021629777753976,0.05974613870180384,4.33,0.0,-1.8592648919572297,3.94,0.0499999999999998,-1.009840621834634,4.28,0.0600000000000005,0.0057984968614557,0.34,0.01,1.4337089883444207,319.775,0.6889999999999645,2.4210596179010806,4.2,0.0,1.447252781127095,159218.0,0.0,0.984231125926481,103.511,0.0,1.2031366659781604,26.92,-0.9399999999999976,2.896819067558952,1,0,9,5
2025-03-13,543.5352783203125,-0.013420289364922736,-0.03788285495485799,-0.09001738979797204,0.19453248364287554,0.17769654636474477,0.22324217370352267,-0.10035415929823988,-0.11994615062519744,-0.7906126771252686,74079400.0,0.37767108104859076,465.3899230957031,-0.018154267695391548,-0.04153067665853319,-0.12046976555975861,0.2954765916618686,0.2466219282456485,0.3290927478932698,-0.13193222263168736,-0.47998457513067255,-0.7022967852106058,46563300.0,0.11834683772090357,2984.300048828125,0.015261784579635519,0.022946642062551904,0.02555585032972229,0.12374189767243839,0.15899314959681282,0.16712007706060733,-0.03768779714239767,-0.18870464009424082,-0.655034999252974,66.55000305175781,-0.016837129109330447,0.002859116177909609,-0.06992406076894442,0.2336676600915845,0.24429502723316762,0.28229608349861374,-0.09011989724445024,-0.07864479667439678,-0.6167101703977316,110.90625,0.0025391465186762377,0.0011277136802685603,0.02409755157906083,0.06156538367105309,0.05409458483568815,0.04412710107332666,-0.007435465768799054,-0.07313958355741318,-1.154817367193705,0.060829497017409896,0.040741971132767604,-0.003647821703675197,0.03901056863512655,0.0026774348632582212,0.21215923730519665,0.2016440884149902,0.05409458483568815,4.33,0.0,-1.8385165218882944,4.01,0.0699999999999998,-0.820599293575918,4.32,0.04,0.1488508869558061,0.31,-0.03,1.312259664705,319.775,0.0,2.389101443073073,4.2,0.0,1.434709440980208,159218.0,0.0,0.9785890366557864,103.511,0.0,1.1935169144234343,24.23,-2.6900000000000013,2.123197294311495,1,1,10,6
2025-03-14,554.7625122070312,0.02044550226756086,-0.02302667440136001,-0.08007401219979382,0.25779395064805477,0.19109916941699726,0.22324217370352267,-0.10035415929823988,0.14636240373506124,-0.48174356568168286,62660300.0,-0.15063801222231615,476.63861083984375,0.023882975978325418,-0.0249743308089167,-0.11087017006161637,0.35277165432616814,0.25853020794931386,0.3290927478932698,-0.13193222263168736,-0.2821081285628836,-0.5729468373724944,43563000.0,-0.11780108719902686,2994.5,0.003412042879592822,0.030447174785035138,0.023175180434920745,0.10497372459482186,0.15835340092806136,0.16712007706060733,-0.03768779714239767,-0.1567206358567745,-0.6208633524729746,67.18000030517578,0.009421998029069015,0.002086118896543006,-0.05938048924502888,0.23210956042052908,0.24827739014211475,0.2960210919368626,-0.09011989724445024,-0.15415072675320152,-0.7533108491955466,110.625,-0.0025391465186762985,0.0007064641763270675,0.015084959452169344,0.06242562228951142,0.05198005431631888,0.04371920399803703,-0.007435465768799054,0.06100514457889687,-1.1762424879960607,0.05347384918639515,0.025112793297903016,-0.0019476564075566888,0.02373313857768708,-0.03944221437896793,0.22481468868315557,0.20331539553508804,0.05198005431631888,4.33,0.0,-1.818247971649125,3.94,-0.0699999999999998,-0.996037786393219,4.27,-0.0500000000000007,-0.0355576996433885,0.33,0.02,1.3754295272373789,319.775,0.0,2.358244599455456,4.2,0.0,1.4223570660882945,159218.0,0.0,0.9730604639465148,103.511,0.0,1.1840027280800327,24.66,0.4299999999999997,2.2099798603986147,1,2,11,7
2025-03-17,559.04052734375,0.0076818540123163425,0.011652107335799413,-0.07234300481869982,0.1915065226078095,0.19494807404455242,0.23316872716261283,-0.10035415929823988,0.08040951195931266,-0.6833376299308166,49008700.0,-0.8371611227657253,479.72900390625,0.006462794798367076,0.021015793609070382,-0.10859715364488866,0.2228061494396296,0.25972530772701546,0.3290927478932698,-0.13193222263168736,-0.2908028724215288,-0.6070757952236877,41744400.0,-0.33833046082531126,3000.0,0.0018350159457296321,0.037009825633900685,0.03957274125373588,0.07483544610207274,0.14764131897481253,0.1558350306906213,-0.03768779714239767,-0.21895877458866145,-0.17738629791378185,67.58000183105469,0.005936519653962617,0.02320294266138616,-0.045699045198227976,0.19660577660228465,0.24947070268779423,0.3093306281391281,-0.09011989724445024,-0.2820887186658459,-0.7557581032593408,110.59375,-0.0002825257823567692,-0.006197202932314396,0.011652824766916373,0.03618528755178225,0.05133958481196659,0.04149992051806517,-0.007435465768799054,0.2120878063828485,-1.0428741396859211,0.025357718298101274,0.011550835325586746,0.00936368627327097,-0.01784931026811381,-0.03155391070624346,0.22733669088578395,0.19855601083130336,0.05133958481196659,4.33,0.0,-1.79843922234857,3.94,0.0,-0.9882855928488647,4.27,0.0,-0.0367265475108176,0.33,0.0,1.3646924682353283,319.775,0.0,2.3284290860410315,4.2,0.0,1.410190187032249,159218.0,0.0,0.967648427572202,103.511,0.0,1.1745915097428152,24.66,0.0,2.179793978742808,0,5,14,10
2025-03-18,552.9981689453125,-0.010867279860385215,0.009132420783238903,-0.08614185224855136,0.19910495187365734,0.19495318851693352,0.22872925170513175,-0.10035415929823988,0.243768824783368,-0.6397393120880525,66041400.0,-0.1613958891642818,471.5509033203125,-0.0171943126454053,0.00621480411585822,-0.12805563317235022,0.2613752234969807,0.2611832159936306,0.32478515841078925,-0.13193222263168736,-0.11894867309318308,-0.7193218596849389,39072300.0,-0.6407594529098678,3035.10009765625,0.011632116405335577,0.04109529008141612,0.03469602269229998,0.07957958337689702,0.14246743530212527,0.1558350306906213,-0.03768779714239767,-0.31781141745252484,-0.06982995161748054,66.9000015258789,-0.010113118438230645,0.009763525076205176,-0.07138160134549047,0.2184417678736629,0.24202396446641075,0.2978157616732263,-0.09011989724445024,-0.1289383836986158,-0.6230087290836499,110.78125,0.0016939586207645005,-0.0002820476679253629,0.01764416860022708,0.030696399840366272,0.04825593228748594,0.03736995090306076,-0.007435465768799054,0.16086555258573362,-0.9252847380866333,0.031962869298177224,0.0006311042929662732,-0.0029176166673806833,-0.009414468451164266,-0.04442252087347352,0.22806820225528207,0.192245699884268,0.04825593228748594,4.33,0.0,-1.7790714013213311,4.06,0.1199999999999996,-0.6690540628776671,4.31,0.04,0.1093063446525347,0.25,-0.08,1.0601282573995934,319.775,0.0,2.299599612100506,4.2,0.0,1.3982035567991704,159218.0,0.0,0.9623563105437318,104.2062,0.6951999999999998,2.4199514714036936,20.51,-4.149999999999999,1.0519596141450755,1,6,15,11
2025-03-19,559.0206909179688,0.010831796247396306,0.014671583301965553,-0.07766223076782369,0.20691836383418513,0.20072476588644314,0.22872925170513175,-0.09659566840216927,0.19938235517349875,-0.8711574232528505,66556000.0,-0.2511279129848904,477.86090087890625,0.013292631168040381,0.00828982160393605,-0.11504139354519125,0.26566318743698947,0.26913785724732825,0.32478515841078925,-0.12823179518465144,-0.15189118407401844,-0.9044973967494254,40430300.0,-0.6957137424499039,3035.89990234375,0.00026348367390129166,0.032404443484194814,0.03912980648380095,0.09345687019188519,0.14096984318994044,0.166137124066524,-0.03768779714239767,-0.3934966299495741,0.10969920865751079,67.16000366210938,0.0038788967949342436,-0.0077128330695952,-0.07305444025507049,0.1607843438595745,0.241297747991337,0.2978157616732263,-0.09011989724445024,-0.11755662515124948,-0.5957890468136792,110.984375,0.001831889471636712,0.0032433223100443807,0.01847168177679947,0.029353538569244234,0.04836713141522102,0.03736995090306076,-0.007435465768799054,0.11727211800196741,-0.9577377074513435,0.017732860182229263,-0.02238441637156075,-0.006381761698029504,-0.011428260991921173,-0.03321179896844186,0.23493131156688568,0.1911337955906387,0.04836713141522102,4.33,0.0,-1.760126698781636,4.04,-0.0199999999999995,-0.7152576673783085,4.29,-0.0199999999999995,0.0361451259209599,0.25,0.0,1.0520120202797314,319.775,0.0,2.2717051435492825,4.2,0.0,1.3863921397231471,159218.0,0.0,0.9571878945015552,104.2062,0.0,2.383773721408183,21.7,1.1899999999999975,1.3606514047548837,1,7,16,12
2025-03-20,557.4041748046875,-0.0028958818324559083,0.025195990834432382,-0.0763890701658035,0.17300643844098457,0.2007502442366311,0.2283159655777456,-0.08087487619812761,0.18297817530000282,-0.8771434507019309,62958200.0,-0.5855021576679863,476.24114990234375,-0.0033953444106440346,0.023048744888683564,-0.11418296568680099,0.22334954459073852,0.2692144472707952,0.32457280941581246,-0.10975519912312925,-0.15987635875991738,-0.9055754077764498,36780500.0,-1.1264993048336431,3040.0,0.001349626670783865,0.01849228557534316,0.03344793406754003,0.06499382677613656,0.13975792052910166,0.166137124066524,-0.03768779714239767,-0.30933620247957194,0.1745034314841966,68.26000213623047,0.016246088036584214,0.02537038407631946,-0.061227634310729445,0.1377595273545875,0.24960895598953572,0.2978157616732263,-0.06605372518423314,-0.126022349651944,-0.7942178016005027,111.15625,0.001547443510590452,0.002251619301958595,0.018013393955949922,0.02668903185042835,0.048263815366221915,0.03736995090306076,-0.007435465768799054,0.1405400276079038,-0.9318363501978923,-0.006703705259089223,0.0001743932418870782,-0.0021472459457488186,-0.022944371532473785,-0.03517023622184025,0.23498234575371313,0.1946834382593187,0.048263815366221915,4.33,0.0,-1.7415882917737964,3.99,-0.0499999999999998,-0.8391883259095813,4.25,-0.04,-0.1088786975541141,0.26,0.01,1.080837856804557,319.775,0.0,2.244698502367836,4.2,0.0,1.3747511011230986,159218.0,0.0,0.9521473998373982,104.2062,0.0,2.348889961855886,19.9,-1.8000000000000007,0.8706014461516302,1,8,17,13
2025-03-21,557.5880737304688,0.0003298658402161609,0.005080354407087684,-0.05880715709575142,0.1225054204308909,0.19506247548035283,0.22371544669309806,-0.07667329650580901,0.03944546564430825,-0.6987313711969492,83763000.0,0.6850469125543508,477.8111572265625,0.0032912424816052177,0.002457011391963363,-0.08991880954192612,0.1642469911936606,0.2649351152302424,0.32380193163667836,-0.09912093694890933,-0.35442439974,-0.6886466244291554,42234900.0,-0.5992338832720191,3018.199951171875,-0.007196904393713174,0.007883338302037165,0.027067656336834167,0.09522862031922912,0.14289766646211272,0.17247881971537013,-0.03768779714239767,-0.22485247427753993,-0.1284296065070611,68.27999877929688,0.00029290527428279986,0.016241291321533246,-0.030576404790074705,0.13541402438098166,0.2290544961124371,0.2697101449387595,-0.06605372518423314,-0.14216198669736954,-0.5187637631967081,111.09375,-0.0005624297111139867,0.004228336109520907,0.012739025777429781,0.01655868539819911,0.046430782313098946,0.03556449567169535,-0.007435465768799054,0.324997890972017,-0.6015052860458387,0.00280298389494948,0.01116093691444556,-0.0026233430151243213,-0.0008520182975667772,-0.04282440982914334,0.2299987953552976,0.1859760812872749,0.046430782313098946,4.33,0.0,-1.7234402746761042,3.95,-0.04,-0.9364565647938884,4.24,-0.0099999999999997,-0.1445864677048604,0.29,0.0299999999999999,1.183168306858466,319.775,0.0,2.218536011947412,4.2,0.0,1.363275797588231,159218.0,0.0,0.947239531275671,104.2062,0.0,2.3152216611323784,19.8,-0.0999999999999978,0.8371905798619097,1,9,18,14
2025-03-24,567.5736083984375,0.017749976730995206,0.015148477125766547,-0.03649631542019837,0.1608091449649888,0.20759724733922183,0.23351501809119415,-0.07252673730654258,-0.030539069095769783,-0.9610503407750518,58766800.0,-0.9114803320558741,488.2964782714844,0.021707172950921727,0.017701389544518015,-0.05633709531011545,0.21336101463738993,0.27829005174779303,0.3343338762567949,-0.08982437669707866,-0.433081462599297,-0.7464249561866836,34567200.0,-1.2462089721505287,3013.10009765625,-0.0016911295043418105,0.004357192851965721,0.0218764621982999,0.09735497337000597,0.14304367082931488,0.16000641017987716,-0.027427317149196218,-0.1333737260384294,-0.1666890892341275,69.11000061035156,0.012082566886560389,0.022387338554131015,-0.02274608280273654,0.1467154981656412,0.23311077546329256,0.2697101449387595,-0.0614072464608989,-0.18169251294241132,-0.6592428132259308,110.546875,-0.004934800285848164,-0.0004239383939704886,0.006096283146425501,0.04093809522487459,0.05004723078246302,0.04132476859842221,-0.007435465768799054,0.3020339400443006,-0.6615435769915093,-0.010791284273800826,0.007238861428364468,0.0025529124187514685,-0.015572415519737036,-0.05052739908939615,0.24294364954350745,0.1880772231463037,0.05004723078246302,4.33,0.0,-1.7056675956006118,3.95,0.0,-0.929217943451506,4.24,0.0,-0.1441453482781494,0.29,0.0,1.1736979138185173,319.775,0.0,2.193177182318562,4.2,0.0,1.3519617678662728,159218.0,0.0,0.9424695297784148,104.2062,0.0,2.282696839957145,19.8,0.0,0.8304312007257969,0,12,21,17
2025-03-25,568.9379272460938,0.002400889846210259,0.02841664683236202,-0.02910986129655356,0.11988092338967588,0.20775312109614627,0.24472863934658337,-0.07252673730654258,-0.11959429020579884,-0.9582694748057042,38355700.0,-1.9635296955301493,491.08294677734375,0.005690289081569254,0.040585991271492566,-0.0379675445749676,0.13714525531640012,0.2773428946831497,0.3459734995883678,-0.08982437669707866,-0.59250056734572,-0.5826517627646113,26035200.0,-1.7435850808219597,3023.699951171875,0.0035117493782604987,-0.0037631741751093578,0.04021997244788564,0.057695201799560454,0.13087209635837543,0.143630958938423,-0.027427317149196218,-0.1453952878389117,0.34757116961067885,69.0,-0.0015929423376389708,0.03090751465472269,0.0010150032723700417,0.10918569270213364,0.21586637444709367,0.2341270213407996,-0.0614072464608989,-0.2075523881365461,-0.25093983878359755,110.75,0.001835769773478444,-0.000282127241256545,0.0021184952489268424,0.04125730111452203,0.046280949959506164,0.04132476859842221,-0.007435465768799054,0.2464678803195306,-0.38569288804033797,-0.032179821007471375,0.00249086782236067,0.012169344439130547,-0.028698774073618566,-0.05636916032192418,0.24254800788964798,0.17336923540273455,0.046280949959506164,4.33,0.0,-1.6882559981063476,4.04,0.0899999999999998,-0.6879273744969607,4.34,0.0999999999999996,0.2206245723078272,0.3,0.01,1.201319821709352,319.775,0.0,2.168584430125017,4.2,0.0,1.3408047243129693,159218.0,0.0,0.9378432317993964,104.2062,0.0,2.2512493846276445,17.48,-2.3200000000000003,0.2031358506220912,1,13,22,18
